Date,Country,AQI Value
2022-09-20,bangladesh,141
2022-09-20,belarus,19
2022-09-20,belgium,30
2022-09-20,belize,30
2022-09-20,bermuda,8
2022-09-20,bolivia,95
2022-09-20,bosnia and herzegovina,60
2022-09-20,brazil,104
2022-09-20,brunei,10
2022-09-20,bulgaria,20
2022-09-20,burkina faso,40
2022-09-20,cambodia,15
2022-09-20,canada,43
2022-09-20,cape verde,25
2022-09-20,cayman islands,2
2022-09-20,central african republic,69
2022-09-20,chad,50
2022-09-20,chile,104
2022-09-20,china,150
2022-09-20,colombia,73
2022-09-20,costa rica,32
2022-09-20,croatia,14
2022-09-20,cyprus,52
2022-09-20,czech republic,42
2022-09-20,denmark,16
2022-09-20,dominican republic,40
2022-09-20,ecuador,72
2022-09-20,egypt,86
2022-09-20,el salvador,50
2022-09-20,estonia,18
2022-09-20,ethiopia,103
2022-09-20,finland,18
2022-09-20,france,53
2022-09-20,french guiana,35
2022-09-20,gabon,65
2022-09-20,gambia,33
2022-09-20,georgia,60
2022-09-20,germany,31
2022-09-20,ghana,55
2022-09-20,gibraltar,30
2022-09-20,greece,30
2022-09-20,grenada,13
2022-09-20,guadeloupe,33
2022-09-20,guam,6
2022-09-20,guatemala,39
2022-09-20,honduras,28
2022-09-20,hong kong,79
2022-09-20,hungary,26
2022-09-20,iceland,6
2022-09-20,india,167
2022-09-20,indonesia,93
2022-09-20,iran,143
2022-09-20,iraq,132
2022-09-20,ireland,42
2022-09-20,israel,65
2022-09-20,italy,47
2022-09-20,ivory coast,42
2022-09-20,japan,64
2022-09-20,jersey,9
2022-09-20,jordan,29
2022-09-20,kazakhstan,116
2022-09-20,kenya,54
2022-09-20,kosovo,31
2022-09-20,kuwait,120
2022-09-20,kyrgyzstan,118
2022-09-20,laos,45
2022-09-20,latvia,11
2022-09-20,lebanon,76
2022-09-20,liberia,2
2022-09-20,liechtenstein,30
2022-09-20,lithuania,21
2022-09-20,luxembourg,22
2022-09-20,macao,88
2022-09-20,macedonia,28
2022-09-20,madagascar,51
2022-09-20,malaysia,61
2022-09-20,malta,41
2022-09-20,martinique,46
2022-09-20,mexico,71
2022-09-20,moldova,26
2022-09-20,monaco,25
2022-09-20,mongolia,77
2022-09-20,montenegro,16
2022-09-20,myanmar,40
2022-09-20,nepal,78
2022-09-20,netherlands,31
2022-09-20,new caledonia,17
2022-09-20,new zealand,25
2022-09-20,nigeria,105
2022-09-20,norway,17
2022-09-20,pakistan,91
2022-09-20,palestinian territory,39
2022-09-20,peru,81
2022-09-20,philippines,83
2022-09-20,poland,28
2022-09-20,portugal,38
2022-09-20,puerto rico,12
2022-09-20,qatar,183
2022-09-20,reunion,25
2022-09-20,romania,28
2022-09-20,russia,114
2022-09-20,san marino,38
2022-09-20,senegal,33
2022-09-20,serbia,33
2022-09-20,singapore,69
2022-09-20,slovakia,19
2022-09-20,slovenia,20
2022-09-20,south africa,83
2022-09-20,south korea,72
2022-09-20,spain,73
2022-09-20,sri lanka,68
2022-09-20,sudan,165
2022-09-20,sweden,14
2022-09-20,switzerland,32
2022-09-20,taiwan,78
2022-09-20,tajikistan,108
2022-09-20,thailand,124
2022-09-20,togo,56
2022-09-20,trinidad and tobago,30
2022-09-20,turkey,93
2022-09-20,turkmenistan,72
2022-09-20,uganda,63
2022-09-20,ukraine,43
2022-09-20,united arab emirates,95
2022-09-20,united kingdom of great britain and northern ireland,46
2022-09-20,united states of america,98
2022-09-20,uzbekistan,78
2022-09-20,vatican,42
2022-09-20,venezuela,8
2022-09-20,vietnam,116
2022-09-20,zambia,155
2022-09-21,albania,8
2022-09-21,algeria,65
2022-09-21,andorra,29
2022-09-21,angola,91
2022-09-21,argentina,61
2022-09-21,armenia,65
2022-09-21,australia,55
2022-09-21,austria,17
2022-09-21,azerbaijan,72
2022-09-21,bahrain,147
2022-09-21,bangladesh,141
2022-09-21,belarus,14
2022-09-21,belgium,33
2022-09-21,belize,13
2022-09-21,bermuda,12
2022-09-21,bolivia,76
2022-09-21,bosnia and herzegovina,42
2022-09-21,brazil,83
2022-09-21,brunei,12
2022-09-21,bulgaria,21
2022-09-21,burkina faso,44
2022-09-21,cambodia,15
2022-09-21,canada,53
2022-09-21,cape verde,24
2022-09-21,cayman islands,1
2022-09-21,central african republic,79
2022-09-21,chad,59
2022-09-21,chile,116
2022-09-21,china,150
2022-09-21,colombia,90
2022-09-21,costa rica,63
2022-09-21,croatia,17
2022-09-21,cyprus,57
2022-09-21,czech republic,50
2022-09-21,denmark,17
2022-09-21,dominican republic,22
2022-09-21,ecuador,68
2022-09-21,egypt,86
2022-09-21,el salvador,34
2022-09-21,estonia,14
2022-09-21,ethiopia,115
2022-09-21,finland,17
2022-09-21,france,53
2022-09-21,french guiana,43
2022-09-21,gabon,62
2022-09-21,gambia,53
2022-09-21,georgia,56
2022-09-21,germany,46
2022-09-21,ghana,52
2022-09-21,gibraltar,30
2022-09-21,greece,34
2022-09-21,grenada,4
2022-09-21,guadeloupe,26
2022-09-21,guam,1
2022-09-21,guatemala,50
2022-09-21,honduras,32
2022-09-21,hong kong,70
2022-09-21,hungary,27
2022-09-21,iceland,8
2022-09-21,india,155
2022-09-21,indonesia,93
2022-09-21,iran,143
2022-09-21,iraq,158
2022-09-21,ireland,31
2022-09-21,israel,58
2022-09-21,italy,47
2022-09-21,ivory coast,50
2022-09-21,japan,61
2022-09-21,jersey,4
2022-09-21,jordan,29
2022-09-21,kazakhstan,122
2022-09-21,kenya,49
2022-09-21,kosovo,16
2022-09-21,kuwait,95
2022-09-21,kyrgyzstan,106
2022-09-21,laos,81
2022-09-21,latvia,13
2022-09-21,lebanon,76
2022-09-21,liberia,31
2022-09-21,liechtenstein,26
2022-09-21,lithuania,23
2022-09-21,luxembourg,27
2022-09-21,macao,81
2022-09-21,macedonia,30
2022-09-21,madagascar,86
2022-09-21,malaysia,66
2022-09-21,malta,33
2022-09-21,martinique,35
2022-09-21,mexico,64
2022-09-21,moldova,20
2022-09-21,monaco,25
2022-09-21,mongolia,94
2022-09-21,montenegro,19
2022-09-21,myanmar,55
2022-09-21,nepal,85
2022-09-21,netherlands,43
2022-09-21,new caledonia,30
2022-09-21,new zealand,42
2022-09-21,nigeria,105
2022-09-21,norway,22
2022-09-21,pakistan,91
2022-09-21,palestinian territory,37
2022-09-21,peru,82
2022-09-21,philippines,83
2022-09-21,poland,27
2022-09-21,portugal,33
2022-09-21,puerto rico,19
2022-09-21,qatar,183
2022-09-21,reunion,23
2022-09-21,romania,49
2022-09-21,russia,160
2022-09-21,san marino,68
2022-09-21,senegal,33
2022-09-21,serbia,63
2022-09-21,singapore,53
2022-09-21,slovakia,26
2022-09-21,slovenia,21
2022-09-21,south africa,83
2022-09-21,south korea,82
2022-09-21,spain,71
2022-09-21,sri lanka,65
2022-09-21,sudan,102
2022-09-21,sweden,21
2022-09-21,switzerland,32
2022-09-21,taiwan,69
2022-09-21,tajikistan,103
2022-09-21,thailand,139
2022-09-21,togo,50
2022-09-21,trinidad and tobago,14
2022-09-21,turkey,95
2022-09-21,turkmenistan,59
2022-09-21,uganda,71
2022-09-21,ukraine,39
2022-09-21,united arab emirates,129
2022-09-21,united kingdom of great britain and northern ireland,52
2022-09-21,united states of america,110
2022-09-21,uzbekistan,95
2022-09-21,vatican,42
2022-09-21,venezuela,40
2022-09-21,vietnam,110
2022-09-21,zambia,151
2022-09-22,albania,12
2022-09-22,algeria,65
2022-09-22,andorra,28
2022-09-22,angola,97
2022-09-22,argentina,19
2022-09-22,armenia,60
2022-09-22,australia,44
2022-09-22,austria,20
2022-09-22,azerbaijan,64
2022-09-22,bahrain,154
2022-09-22,bangladesh,141
2022-09-22,belarus,22
2022-09-22,belgium,34
2022-09-22,belize,8
2022-09-22,bermuda,27
2022-09-22,bolivia,96
2022-09-22,bosnia and herzegovina,128
2022-09-22,brazil,96
2022-09-22,brunei,12
2022-09-22,bulgaria,23
2022-09-22,burkina faso,48
2022-09-22,cambodia,15
2022-09-22,canada,58
2022-09-22,cape verde,35
2022-09-22,cayman islands,1
2022-09-22,central african republic,61
2022-09-22,chad,65
2022-09-22,chile,70
2022-09-22,china,220
2022-09-22,colombia,76
2022-09-22,costa rica,47
2022-09-22,croatia,15
2022-09-22,cyprus,51
2022-09-22,czech republic,54
2022-09-22,denmark,19
2022-09-22,dominican republic,14
2022-09-22,ecuador,79
2022-09-22,egypt,86
2022-09-22,el salvador,42
2022-09-22,estonia,17
2022-09-22,ethiopia,97
2022-09-22,finland,17
2022-09-22,france,56
2022-09-22,french guiana,51
2022-09-22,gabon,66
2022-09-22,gambia,18
2022-09-22,georgia,61
2022-09-22,germany,47
2022-09-22,ghana,41
2022-09-22,gibraltar,25
2022-09-22,greece,34
2022-09-22,grenada,12
2022-09-22,guadeloupe,13
2022-09-22,guam,3
2022-09-22,guatemala,37
2022-09-22,honduras,37
2022-09-22,hong kong,61
2022-09-22,hungary,29
2022-09-22,iceland,8
2022-09-22,india,185
2022-09-22,indonesia,93
2022-09-22,iran,152
2022-09-22,iraq,168
2022-09-22,ireland,22
2022-09-22,israel,59
2022-09-22,italy,44
2022-09-22,ivory coast,63
2022-09-22,japan,82
2022-09-22,jersey,20
2022-09-22,jordan,23
2022-09-22,kazakhstan,116
2022-09-22,kenya,71
2022-09-22,kosovo,21
2022-09-22,kuwait,88
2022-09-22,kyrgyzstan,99
2022-09-22,laos,52
2022-09-22,latvia,16
2022-09-22,lebanon,76
2022-09-22,liberia,31
2022-09-22,liechtenstein,26
2022-09-22,lithuania,24
2022-09-22,luxembourg,30
2022-09-22,macao,60
2022-09-22,macedonia,30
2022-09-22,madagascar,27
2022-09-22,malaysia,61
2022-09-22,malta,32
2022-09-22,martinique,41
2022-09-22,mexico,79
2022-09-22,moldova,28
2022-09-22,monaco,25
2022-09-22,mongolia,128
2022-09-22,montenegro,30
2022-09-22,myanmar,52
2022-09-22,nepal,76
2022-09-22,netherlands,47
2022-09-22,new caledonia,27
2022-09-22,new zealand,19
2022-09-22,nigeria,105
2022-09-22,norway,35
2022-09-22,pakistan,91
2022-09-22,palestinian territory,36
2022-09-22,peru,124
2022-09-22,philippines,83
2022-09-22,poland,29
2022-09-22,portugal,18
2022-09-22,puerto rico,7
2022-09-22,qatar,183
2022-09-22,reunion,23
2022-09-22,romania,45
2022-09-22,russia,136
2022-09-22,san marino,29
2022-09-22,senegal,33
2022-09-22,serbia,61
2022-09-22,singapore,33
2022-09-22,slovakia,31
2022-09-22,slovenia,23
2022-09-22,south africa,83
2022-09-22,south korea,79
2022-09-22,spain,72
2022-09-22,sri lanka,79
2022-09-22,sudan,91
2022-09-22,sweden,21
2022-09-22,switzerland,32
2022-09-22,taiwan,68
2022-09-22,tajikistan,116
2022-09-22,thailand,136
2022-09-22,togo,56
2022-09-22,trinidad and tobago,23
2022-09-22,turkey,90
2022-09-22,turkmenistan,87
2022-09-22,uganda,71
2022-09-22,ukraine,44
2022-09-22,united arab emirates,101
2022-09-22,united kingdom of great britain and northern ireland,58
2022-09-22,united states of america,100
2022-09-22,uzbekistan,43
2022-09-22,vatican,30
2022-09-22,venezuela,17
2022-09-22,vietnam,65
2022-09-22,zambia,134
2022-09-22,albania,7
2022-09-22,algeria,65
2022-09-22,andorra,30
2022-09-22,angola,78
2022-09-22,argentina,25
2022-09-22,armenia,58
2022-09-22,australia,46
2022-09-22,austria,18
2022-09-22,azerbaijan,43
2022-09-22,bahrain,154
2022-09-22,bangladesh,141
2022-09-22,belarus,33
2022-09-22,belgium,27
2022-09-22,belize,8
2022-09-22,bermuda,28
2022-09-22,bolivia,66
2022-09-22,bosnia and herzegovina,48
2022-09-22,brazil,81
2022-09-22,brunei,12
2022-09-22,bulgaria,21
2022-09-22,burkina faso,46
2022-09-22,cambodia,15
2022-09-22,canada,66
2022-09-22,cape verde,28
2022-09-22,cayman islands,1
2022-09-22,central african republic,62
2022-09-22,chad,78
2022-09-22,chile,69
2022-09-22,china,204
2022-09-22,colombia,87
2022-09-22,costa rica,33
2022-09-22,croatia,16
2022-09-22,cyprus,51
2022-09-22,czech republic,44
2022-09-22,denmark,17
2022-09-22,dominican republic,22
2022-09-22,ecuador,83
2022-09-22,egypt,86
2022-09-22,el salvador,42
2022-09-22,estonia,15
2022-09-22,ethiopia,92
2022-09-22,finland,18
2022-09-22,france,51
2022-09-22,french guiana,49
2022-09-22,gabon,81
2022-09-22,gambia,14
2022-09-22,georgia,62
2022-09-22,germany,51
2022-09-22,ghana,51
2022-09-22,gibraltar,24
2022-09-22,greece,31
2022-09-22,grenada,10
2022-09-22,guadeloupe,14
2022-09-22,guam,3
2022-09-22,guatemala,37
2022-09-22,honduras,35
2022-09-22,hong kong,55
2022-09-22,hungary,31
2022-09-22,iceland,7
2022-09-22,india,156
2022-09-22,indonesia,93
2022-09-22,iran,152
2022-09-22,iraq,164
2022-09-22,ireland,20
2022-09-22,israel,59
2022-09-22,italy,44
2022-09-22,ivory coast,61
2022-09-22,japan,78
2022-09-22,jersey,19
2022-09-22,jordan,23
2022-09-22,kazakhstan,120
2022-09-22,kenya,93
2022-09-22,kosovo,21
2022-09-22,kuwait,96
2022-09-22,kyrgyzstan,99
2022-09-22,laos,63
2022-09-22,latvia,25
2022-09-22,lebanon,76
2022-09-22,liberia,34
2022-09-22,liechtenstein,10
2022-09-22,lithuania,25
2022-09-22,luxembourg,28
2022-09-22,macao,60
2022-09-22,macedonia,32
2022-09-22,madagascar,96
2022-09-22,malaysia,61
2022-09-22,malta,27
2022-09-22,martinique,25
2022-09-22,mexico,91
2022-09-22,moldova,23
2022-09-22,monaco,25
2022-09-22,mongolia,116
2022-09-22,montenegro,28
2022-09-22,myanmar,52
2022-09-22,nepal,63
2022-09-22,netherlands,44
2022-09-22,new caledonia,27
2022-09-22,new zealand,21
2022-09-22,nigeria,105
2022-09-22,norway,33
2022-09-22,pakistan,91
2022-09-22,palestinian territory,37
2022-09-22,peru,119
2022-09-22,philippines,83
2022-09-22,poland,31
2022-09-22,portugal,40
2022-09-22,puerto rico,4
2022-09-22,qatar,183
2022-09-22,reunion,18
2022-09-22,romania,78
2022-09-22,russia,136
2022-09-22,san marino,29
2022-09-22,senegal,33
2022-09-22,serbia,87
2022-09-22,singapore,33
2022-09-22,slovakia,32
2022-09-22,slovenia,23
2022-09-22,south africa,83
2022-09-22,south korea,77
2022-09-22,spain,64
2022-09-22,sri lanka,80
2022-09-22,sudan,61
2022-09-22,sweden,24
2022-09-22,switzerland,34
2022-09-22,taiwan,69
2022-09-22,tajikistan,98
2022-09-22,thailand,131
2022-09-22,togo,54
2022-09-22,trinidad and tobago,20
2022-09-22,turkey,86
2022-09-22,turkmenistan,95
2022-09-22,uganda,75
2022-09-22,ukraine,59
2022-09-22,united arab emirates,106
2022-09-22,united kingdom of great britain and northern ireland,56
2022-09-22,united states of america,109
2022-09-22,uzbekistan,66
2022-09-22,vatican,30
2022-09-22,venezuela,20
2022-09-22,vietnam,76
2022-09-22,zambia,161
2023-01-12,albania,9
2023-01-12,algeria,65
2023-01-12,andorra,9
2023-01-12,angola,45
2023-01-12,argentina,19
2023-01-12,armenia,95
2023-01-12,australia,59
2023-01-12,austria,24
2023-01-12,azerbaijan,32
2023-01-12,bangladesh,141
2023-01-12,belarus,55
2023-01-12,belgium,11
2023-01-12,belize,45
2023-01-12,bermuda,1
2023-01-12,bosnia and herzegovina,159
2023-01-12,brazil,57
2023-01-12,brunei,10
2023-01-12,bulgaria,21
2023-01-12,burkina faso,326
2023-01-12,cambodia,15
2023-01-12,canada,85
2023-01-12,cape verde,62
2023-01-12,central african republic,261
2023-01-12,chad,159
2023-01-12,chile,51
2023-01-12,china,339
2023-01-12,colombia,80
2023-01-12,costa rica,13
2023-01-12,croatia,28
2023-01-12,cyprus,43
2023-01-12,czech republic,66
2023-01-12,denmark,30
2023-01-12,dominican republic,21
2023-01-12,ecuador,29
2023-01-12,egypt,86
2023-01-12,el salvador,52
2023-01-12,estonia,22
2023-01-12,ethiopia,150
2023-01-12,finland,16
2023-01-12,france,67
2023-01-12,french guiana,29
2023-01-12,gabon,102
2023-01-12,georgia,47
2023-01-12,germany,30
2023-01-12,ghana,83
2023-01-12,greece,48
2023-01-12,grenada,22
2023-01-12,guadeloupe,14
2023-01-12,guam,1
2023-01-12,guatemala,47
2023-01-12,honduras,32
2023-01-12,hong kong,52
2023-01-12,iceland,7
2023-01-12,india,332
2023-01-12,indonesia,93
2023-01-12,iran,131
2023-01-12,iraq,307
2023-01-12,ireland,38
2023-01-12,israel,75
2023-01-12,italy,72
2023-01-12,ivory coast,107
2023-01-12,japan,128
2023-01-12,jersey,62
2023-01-12,jordan,21
2023-01-12,kazakhstan,105
2023-01-12,kenya,97
2023-01-12,kosovo,58
2023-01-12,kuwait,54
2023-01-12,kyrgyzstan,138
2023-01-12,laos,78
2023-01-12,latvia,29
2023-01-12,lebanon,76
2023-01-12,liberia,88
2023-01-12,liechtenstein,14
2023-01-12,lithuania,27
2023-01-12,luxembourg,24
2023-01-12,macao,63
2023-01-12,macedonia,65
2023-01-12,madagascar,62
2023-01-12,malaysia,46
2023-01-12,malta,34
2023-01-12,martinique,36
2023-01-12,mexico,162
2023-01-12,moldova,33
2023-01-12,monaco,29
2023-01-12,mongolia,88
2023-01-12,montenegro,80
2023-01-12,myanmar,138
2023-01-12,nepal,114
2023-01-12,netherlands,29
2023-01-12,new caledonia,20
2023-01-12,new zealand,20
2023-01-12,nigeria,105
2023-01-12,norway,23
2023-01-12,pakistan,91
2023-01-12,palestinian territory,26
2023-01-12,peru,91
2023-01-12,philippines,83
2023-01-12,poland,86
2023-01-12,portugal,20
2023-01-12,puerto rico,21
2023-01-12,qatar,183
2023-01-12,reunion,18
2023-01-12,romania,129
2023-01-12,russia,103
2023-01-12,san marino,24
2023-01-12,saudi arabia,102
2023-01-12,senegal,33
2023-01-12,serbia,165
2023-01-12,singapore,29
2023-01-12,slovakia,83
2023-01-12,slovenia,72
2023-01-12,south africa,83
2023-01-12,south korea,161
2023-01-12,spain,96
2023-01-12,sri lanka,92
2023-01-12,sudan,107
2023-01-12,sweden,24
2023-01-12,switzerland,24
2023-01-12,taiwan,119
2023-01-12,tajikistan,151
2023-01-12,thailand,149
2023-01-12,trinidad and tobago,44
2023-01-12,turkey,180
2023-01-12,turkmenistan,68
2023-01-12,uganda,143
2023-01-12,ukraine,82
2023-01-12,united arab emirates,57
2023-01-12,united kingdom of great britain and northern ireland,46
2023-01-12,united states of america,130
2023-01-12,uzbekistan,152
2023-01-12,vatican,46
2023-01-12,venezuela,24
2023-01-12,vietnam,105
2023-01-12,zambia,59
2023-03-30,albania,72
2023-03-30,algeria,50
2023-03-30,andorra,35
2023-03-30,angola,80
2023-03-30,argentina,25
2023-03-30,armenia,30
2023-03-30,australia,29
2023-03-30,austria,24
2023-03-30,azerbaijan,40
2023-03-30,bangladesh,150
2023-03-30,belarus,54
2023-03-30,belgium,32
2023-03-30,belize,29
2023-03-30,bermuda,10
2023-03-30,bolivia,8
2023-03-30,bosnia and herzegovina,61
2023-03-30,brazil,58
2023-03-30,brunei,10
2023-03-30,bulgaria,31
2023-03-30,burkina faso,327
2023-03-30,cambodia,87
2023-03-30,canada,66
2023-03-30,cape verde,53
2023-03-30,cayman islands,10
2023-03-30,central african republic,156
2023-03-30,chad,155
2023-03-30,chile,71
2023-03-30,china,273
2023-03-30,colombia,86
2023-03-30,costa rica,14
2023-03-30,croatia,28
2023-03-30,cyprus,44
2023-03-30,czech republic,82
2023-03-30,denmark,33
2023-03-30,dominican republic,19
2023-03-30,ecuador,78
2023-03-30,egypt,33
2023-03-30,el salvador,96
2023-03-30,estonia,25
2023-03-30,ethiopia,151
2023-03-30,finland,69
2023-03-30,france,62
2023-03-30,french guiana,33
2023-03-30,gabon,69
2023-03-30,georgia,34
2023-03-30,germany,50
2023-03-30,ghana,54
2023-03-30,gibraltar,45
2023-03-30,greece,39
2023-03-30,grenada,2
2023-03-30,guadeloupe,14
2023-03-30,guam,8
2023-03-30,guatemala,53
2023-03-30,honduras,33
2023-03-30,hong kong,58
2023-03-30,iceland,24
2023-03-30,india,172
2023-03-30,indonesia,66
2023-03-30,iran,91
2023-03-30,iraq,65
2023-03-30,ireland,52
2023-03-30,israel,57
2023-03-30,italy,52
2023-03-30,ivory coast,63
2023-03-30,japan,80
2023-03-30,jersey,64
2023-03-30,jordan,23
2023-03-30,kazakhstan,104
2023-03-30,kenya,77
2023-03-30,kosovo,29
2023-03-30,kuwait,65
2023-03-30,kyrgyzstan,90
2023-03-30,laos,188
2023-03-30,latvia,50
2023-03-30,lebanon,51
2023-03-30,liechtenstein,28
2023-03-30,lithuania,23
2023-03-30,luxembourg,27
2023-03-30,macao,55
2023-03-30,macedonia,105
2023-03-30,madagascar,37
2023-03-30,malaysia,63
2023-03-30,malta,30
2023-03-30,martinique,18
2023-03-30,mexico,156
2023-03-30,moldova,43
2023-03-30,monaco,23
2023-03-30,mongolia,88
2023-03-30,montenegro,62
2023-03-30,myanmar,298
2023-03-30,nepal,173
2023-03-30,netherlands,50
2023-03-30,new caledonia,27
2023-03-30,new zealand,24
2023-03-30,nigeria,74
2023-03-30,norway,53
2023-03-30,pakistan,66
2023-03-30,palestinian territory,36
2023-03-30,peru,46
2023-03-30,philippines,52
2023-03-30,poland,91
2023-03-30,portugal,26
2023-03-30,puerto rico,5
2023-03-30,qatar,82
2023-03-30,reunion,10
2023-03-30,romania,134
2023-03-30,russia,60
2023-03-30,san marino,40
2023-03-30,saudi arabia,102
2023-03-30,senegal,51
2023-03-30,serbia,162
2023-03-30,singapore,46
2023-03-30,slovakia,69
2023-03-30,slovenia,34
2023-03-30,south africa,117
2023-03-30,south korea,163
2023-03-30,spain,72
2023-03-30,sri lanka,55
2023-03-30,sudan,160
2023-03-30,sweden,44
2023-03-30,switzerland,31
2023-03-30,taiwan,95
2023-03-30,tajikistan,77
2023-03-30,thailand,380
2023-03-30,togo,92
2023-03-30,trinidad and tobago,48
2023-03-30,turkey,89
2023-03-30,turkmenistan,46
2023-03-30,uganda,125
2023-03-30,ukraine,117
2023-03-30,united arab emirates,55
2023-03-30,united kingdom of great britain and northern ireland,64
2023-03-30,united states of america,87
2023-03-30,uzbekistan,81
2023-03-30,vatican,50
2023-03-30,venezuela,8
2023-03-30,vietnam,150
2023-03-30,zambia,21
2023-04-06,albania,66
2023-04-06,algeria,55
2023-04-06,andorra,19
2023-04-06,angola,66
2023-04-06,argentina,18
2023-04-06,armenia,42
2023-04-06,australia,66
2023-04-06,austria,56
2023-04-06,azerbaijan,44
2023-04-06,bahrain,93
2023-04-06,bangladesh,135
2023-04-06,belarus,61
2023-04-06,belgium,84
2023-04-06,belize,23
2023-04-06,bermuda,15
2023-04-06,bolivia,4
2023-04-06,bosnia and herzegovina,87
2023-04-06,brazil,59
2023-04-06,brunei,13
2023-04-06,bulgaria,20
2023-04-06,burkina faso,304
2023-04-06,cambodia,65
2023-04-06,canada,66
2023-04-06,cape verde,27
2023-04-06,cayman islands,62
2023-04-06,central african republic,139
2023-04-06,chad,172
2023-04-06,chile,72
2023-04-06,china,325
2023-04-06,colombia,92
2023-04-06,costa rica,17
2023-04-06,croatia,47
2023-04-06,cyprus,55
2023-04-06,czech republic,131
2023-04-06,denmark,27
2023-04-06,dominican republic,20
2023-04-06,ecuador,23
2023-04-06,egypt,38
2023-04-06,el salvador,80
2023-04-06,estonia,30
2023-04-06,ethiopia,93
