country_long,capacity_mw,latitude,longitude,primary_fuel
uk,30.0,54.5778,-7.5141,Wind
uk,15.0,54.9293,-7.3167,Wind
uk,5.0,51.4162,-3.3144,Solar
uk,10.0,51.6351,-3.1698,Solar
uk,4.99252,51.6214,-3.0794,Solar
uk,1.0,52.5068,-2.009,Solar
uk,2.3,51.5187,0.1508,Wind
uk,9.2,52.8065,-1.0343,Wind
uk,4.0,56.3734,-4.0411,Hydro
uk,4.9,54.6538,-6.7392,Solar
uk,30.8,55.1841,-3.6506,Wind
uk,805.0,51.4249,0.6014,Gas
uk,2.5,55.8539,-3.9335,Wind
uk,3.3,53.3224,-0.6975,Solar
uk,10.5,53.3224,-0.6975,Solar
uk,1.6,53.2404,-2.1453,Waste
uk,2.0,53.2404,-2.1453,Waste
uk,2.6,50.9299,-4.513,Wind
uk,3.9,50.4514,-4.1128,Biomass
uk,1.0,52.2563,-1.187,Biomass
uk,5.1,54.6477,-1.2058,Biomass
uk,38.0,57.5167,-4.9333,Hydro
uk,5.0,52.698,-0.1329,Solar
uk,1.8,52.6969,-0.1371,Biomass
uk,6.0,50.8291,-0.692,Solar
uk,2.0,50.9722,-4.0994,Waste
uk,8.0,53.0276,-0.3991,Solar
uk,3.0,51.6265,-0.0415,Biomass
uk,16.0,52.7326,-0.2257,Wind
uk,1.0,55.9704,-3.9575,Biomass
uk,2.0,53.7509,-2.2199,Waste
uk,515.0,53.2332,-3.0547,Gas
uk,9.2,50.6378,-4.7053,Wind
uk,18.0,50.7801,-3.8666,Wind
uk,1.0,50.9351,0.9099,Solar
uk,2.3,57.4112,-2.341,Wind
uk,10.2615,50.4659,-4.9615,Wind
uk,5.0,52.9081,-1.4131,Wind
uk,1.5,50.4167,-4.1137,Biomass
uk,11.8,50.8026,-4.3678,Solar
uk,1.9,56.8322,-5.0801,Hydro
uk,69.0,55.3043,-4.4882,Wind
uk,5.0,52.64,-1.2586,Solar
uk,15.75,55.6293,-5.544,Wind
uk,6.9,57.5907,-2.6157,Wind
uk,2.0,53.8883,-2.786,Wind
uk,5.5,56.1897,-3.0559,Biomass
uk,1470.0,51.6246,-1.2683,Gas
uk,100.0,51.6246,-1.2683,Gas
uk,5.4,50.944,-2.893,Solar
uk,3.0,51.0801,-2.5561,Biomass
uk,2.3,51.0761,-2.5538,Waste
uk,1.9,51.0752,-2.5538,Waste
uk,1800.0,53.1181,-4.1032,Hydro
uk,1728.0,53.1186,-4.1139,Hydro
uk,16.0,51.2839,1.3457,Biomass
uk,1.8,54.6044,-3.5109,Waste
uk,2.0,51.5623,-3.004,Waste
uk,1.9,52.6015,-0.2222,Waste
uk,1.4,52.602,-0.2214,Waste
uk,32.0,53.1912,-3.8426,Hydro
uk,5.0,50.7504,-2.1031,Solar
uk,1.4,56.1726,-4.8768,Hydro
uk,177.0,57.3509,-3.1317,Wind
uk,2.8,53.0215,-1.1144,Waste
uk,6.0,51.2304,-0.3548,Storage
uk,1.5,51.9519,-0.6343,Wind
uk,1.5,50.7508,-1.6781,Biomass
uk,3.0,56.2149,-5.1533,Hydro
uk,5.0,52.7742,-1.6535,Solar
uk,6.0,51.8562,0.4983,Solar
uk,1980.0,53.7356,-0.9911,Coal
uk,75.0,53.7364,-0.9981,Gas
uk,25.0,52.2003,-1.7751,Solar
uk,28.6,55.8979,-2.2619,Wind
uk,4.6,56.9229,-2.4007,Wind
uk,36.8,56.6222,-3.232,Wind
uk,8.5,55.9043,-3.779,Wind
uk,2.0,54.941,-3.9278,Hydro
uk,2.0,55.8822,-3.0774,Waste
uk,1.0,54.8563,-3.3586,Biomass
uk,402.0,53.1175,0.6135,Wind
uk,7.4,52.4998,-2.0854,Waste
uk,12.3,57.4511,-2.6915,Wind
uk,17.16,55.8065,-2.846,Wind
uk,29.75,55.7868,-2.8423,Wind
uk,2.2,55.9725,-2.4566,Waste
uk,14.0,55.9747,-2.4604,Waste
uk,4.0,56.4836,-2.8938,Wind
uk,26.0,55.6086,-4.0977,Wind
uk,1050.0,50.9133,0.964,Nuclear
uk,2.0,50.8645,-3.227,Solar
uk,2.4,55.7319,-4.4763,Waste
uk,94.1,57.2515,-4.2558,Wind
uk,21.0,55.0687,-6.889,Wind
uk,5.0,54.681,-6.231,Solar
uk,2.00056,51.1193,-0.5448,Solar
uk,7.5,50.8079,-4.2597,Wind
uk,1.4,51.6676,-4.0897,Solar
uk,4.5,50.7099,-1.3664,Solar
uk,5.4,51.9112,-4.5907,Wind
uk,400.0,51.6579,-1.2287,Storage
uk,2.0,52.585,-2.0576,Storage
uk,5.0,54.5409,-1.3552,Solar
uk,11.9,53.1547,-1.014,Solar
uk,10.25,51.8092,1.1109,Wind
uk,37.5,56.0708,-4.0955,Wind
uk,16.0,56.1737,-3.0813,Wind
uk,14.0,54.941,-3.9278,Hydro
uk,1.5,56.4044,-4.925,Hydro
uk,5.0,54.1482,-1.2324,Solar
uk,4.98,54.3569,-1.6374,Solar
uk,3.9,54.79,-4.445,Solar
uk,1.4,51.5212,0.1375,Biomass
uk,6.979,50.7106,-1.1375,Solar
uk,6.84288,51.1783,-2.0196,Solar
uk,5.0,50.8701,-4.4271,Solar
uk,6.6,51.2274,0.7119,Solar
uk,1.0,52.8262,-1.3427,Wind
uk,6.1,52.8505,-1.3576,Solar
uk,4.0,50.9173,-4.4465,Wind
uk,3.577,50.773,-4.3353,Solar
uk,9.0,52.9461,-1.1353,Waste
uk,1.5,57.6606,-2.4175,Wind
uk,1.6,57.157,-2.6219,Wind
uk,25.0,56.8364,-2.3957,Wind
uk,4.9,51.3157,1.3458,Solar
uk,5.0,51.3105,1.3389,Solar
uk,5.0,52.9001,-3.0152,Solar
uk,2.6,52.8746,-2.2467,Biomass
uk,2.9,52.4584,-0.843,Solar
uk,3.2,50.786,-1.8569,Biomass
uk,1.5,52.6567,0.6833,Wind
uk,1.9,56.1778,-5.3402,Hydro
uk,41.0,57.4691,-6.4322,Wind
uk,18.0,57.5057,-2.9625,Wind
uk,60.0,51.6163,-0.0404,Waste
uk,1.8,52.4899,-2.0603,Waste
uk,2.8,50.7577,-1.6682,Waste
uk,1960.0,53.7116,-1.1269,Coal
uk,5.0,51.9245,-0.6115,Solar
uk,13.8,54.8838,-7.2136,Wind
uk,14.2,53.2113,-0.8798,Solar
uk,2.9,52.2946,-3.6144,Hydro
uk,38.0,52.3979,0.1297,Biomass
uk,22.0,54.9326,-6.1929,Wind
uk,1.4,50.8309,-3.7844,Solar
uk,5.0,54.7389,-6.119,Wind
uk,14.88322,52.434,1.6055,Solar
uk,4.99,52.4388,1.6059,Solar
uk,29.0,51.6051,-1.4003,Solar
uk,1.8,52.1033,-0.4713,Waste
uk,5.0,52.9481,-0.8477,Solar
uk,13.0,54.7005,-1.2898,Solar
uk,4.9,52.597,-1.2101,Waste
uk,2.4,55.9697,-3.958,Biomass
uk,25.0,53.7585,-0.3304,Biomass
uk,3.0,53.7585,-0.3304,Biomass
uk,3.0,53.7585,-0.3304,Wind
uk,408.0,51.6625,-0.0225,Gas
uk,2.0,50.7077,-3.4406,Biomass
uk,15.5,52.3264,-2.2131,Waste
uk,8.988,52.0665,-1.4658,Solar
uk,32.5,53.0152,-0.5214,Solar
uk,4.1,50.4118,-4.1823,Solar
uk,13.0,56.3677,-3.2771,Solar
uk,6.9,54.5506,-6.943,Wind
uk,3.0,53.846,-1.7114,Waste
uk,1.0,58.7329,-3.3248,Wave and Tidal
uk,93.2,57.1462,-2.0728,Wind
uk,49.328,51.1076,-1.5302,Solar
uk,15.0,55.0346,-7.2512,Biomass
uk,13.8,55.1071,-3.3339,Wind
uk,20.7,55.1071,-3.3339,Wind
uk,3.5,50.7035,-3.5222,Waste
uk,30.276,52.2502,0.3486,Solar
uk,14.3,52.3334,1.1278,Biomass
uk,13.2,51.794,-1.4264,Solar
uk,1.5,56.054,-3.4443,Wind
uk,1.5,56.0564,-3.4466,Wind
uk,4.7,51.455,-0.695,Solar
uk,40.0,57.5329,-4.6315,Wind
uk,6.5,54.5788,-3.5204,Wind
uk,1.5,50.9632,-1.2823,Waste
uk,12.19689,51.5641,0.3896,Solar
uk,2.0,59.1399,-2.8057,Wave and Tidal
uk,144.0,55.8313,-2.688,Wind
uk,5.0,51.6202,0.6974,Solar
uk,4.942,54.0521,-2.8783,Solar
uk,1.5,54.0379,-2.8719,Wind
uk,7.5,53.6775,-0.1141,Wind
uk,4.6,54.1839,-3.1814,Wind
uk,1.9,53.703,-2.7373,Biomass
uk,2.4,51.1956,-0.8279,Waste
uk,92.0,57.3339,-4.103,Wind
uk,7.5,57.3272,-4.7946,Hydro
uk,8.6,50.8485,-1.3796,Waste
uk,3.2,52.1972,-4.1689,Biomass
uk,4.258,53.7918,-2.6203,Solar
uk,2.9,53.7915,-2.6236,Solar
uk,180.0,54.4184,-3.4883,Cogeneration
uk,16.0,53.4233,0.069,Wind
uk,1.0,53.4233,0.069,Solar
uk,1.441,52.9658,-0.0717,Solar
uk,18.4,52.312,0.222,Solar
uk,1.5,52.568,0.0621,Biomass
uk,31.3,51.8195,-4.9189,Solar
uk,1.5,52.4119,-0.7662,Biomass
uk,1.5,55.9148,-2.4178,Wind
uk,79.0,53.7164,-1.2819,Biomass
uk,4.4,52.9075,-4.334,Solar
uk,360.0,52.9807,-3.9686,Hydro
uk,10.0,51.611,-3.4947,Wind
uk,17.5,51.6065,-3.496,Wind
uk,4.9968,51.725,-4.2386,Solar
uk,32.0,51.683,-3.6287,Wind
uk,50.0,51.5244,-0.6277,Waste
uk,7.0,51.0087,-1.3915,Solar
uk,4.997475,52.9957,-2.7248,Solar
uk,10.6,50.6772,-1.2454,Solar
uk,16.5,56.2441,-4.2164,Hydro
uk,13.04248,53.2439,-0.4287,Solar
uk,8.7,51.0595,-0.446,Oil
uk,4.8,51.055,-0.441,Solar
uk,1.3,53.9091,-3.0187,Solar
uk,6.15,54.6871,-3.514,Wind
uk,2.0,53.256,-3.1392,Solar
uk,5.0,53.6201,-0.6947,Solar
uk,1.8,58.8412,-3.0973,Wind
uk,13.1,51.8395,-0.7395,Solar
uk,1.0,52.7227,0.9224,Waste
uk,10.0,50.9428,-0.3223,Solar
uk,5.0,50.4796,-4.3783,Solar
uk,2.0,51.5287,0.1504,Wind
uk,3.0,50.9429,-1.2027,Solar
uk,5.0,52.2794,0.3914,Solar
uk,25.7,54.5058,-6.1863,Solar
uk,1.0,51.1772,0.7553,Waste
uk,7.5,50.8474,-0.7433,Solar
uk,2.0,58.5927,-3.5259,Wind
uk,5.2,58.5927,-3.5259,Wind
uk,13.6,52.9961,-0.5975,Solar
uk,23.0,52.674,-2.1177,Waste
uk,6.3,50.29,-5.146,Solar
uk,4.5,50.3039,-5.1414,Wind
uk,6.3,50.2917,-5.1392,Solar
uk,1.5,50.3039,-5.1383,Solar
uk,4.5,50.2889,-5.1374,Wind
uk,8.0,52.0467,1.2846,Solar
uk,5.0,50.8024,-4.2937,Solar
uk,1.2,52.0491,1.2639,Waste
uk,300.0,57.2618,-4.4835,Hydro
uk,5.0,57.2461,-4.4901,Hydro
uk,29.7,54.0479,-0.2307,Wind
uk,4.224,50.7668,-3.4657,Solar
uk,22.5,55.777,-5.4706,Wind
uk,4.025,52.6635,-0.1043,Wind
uk,50.4,53.3006,-2.7689,Wind
uk,5.0,52.7984,1.3979,Solar
uk,4.1,50.83,-2.561,Solar
uk,5.0,51.2142,-1.0694,Solar
uk,66.0,51.1569,-4.1027,Wind
uk,4.2,51.1558,-1.4581,Solar
uk,11.5,54.2091,-3.1476,Wind
uk,2.3,51.5067,-3.1042,Wind
uk,6.1,52.8095,-1.0875,Solar
uk,2.3,57.5936,-2.424,Wind
uk,66.0,55.5396,-3.9754,Wind
uk,353.0,51.88,2.04,Wind
uk,1.8,59.2766,-2.9822,Wind
uk,2.9,53.8459,-0.7262,Waste
uk,9.2,50.9187,-4.2715,Wind
uk,5.0,50.6699,-2.3064,Solar
uk,2.0,57.6813,-5.5196,Hydro
uk,1.3,55.4297,-4.3041,Waste
uk,3.0,55.4297,-4.3041,Waste
uk,4.0,50.3069,-4.8851,Wind
uk,7.4,51.4537,-3.3886,Solar
uk,34.0,52.4131,-3.2841,Wind
uk,2.4,57.1859,-4.4818,Hydro
uk,15.0,55.0018,-6.5649,Wind
uk,7.0,50.2897,-5.1207,Solar
uk,20.5,52.4488,-0.7982,Solar
uk,7.9,56.6785,-4.5085,Hydro
uk,9.2,51.9885,-1.005,Solar
uk,2.4,57.6223,-2.613,Wind
uk,16.4,53.3626,0.166,Wind
uk,5.7408,52.9902,-1.083,Solar
uk,12.0,52.8362,0.1068,Wind
uk,3.596985,52.9348,-4.354,Solar
uk,1.4,51.6645,-3.2693,Biomass
uk,2.0,56.8878,-4.5765,Hydro
uk,24.2,51.8106,-0.7338,Solar
uk,5.0,51.8274,-0.7363,Solar
uk,1.3,54.4105,-6.4131,Solar
uk,14.0,53.5411,-0.5056,Biomass
uk,150.0,53.5411,-0.5055,Gas
uk,1.2,53.1999,-1.3099,Waste
uk,2.0,53.1963,-1.3099,Waste
uk,5.0,55.834,-4.2447,Biomass
uk,16.0,52.5186,-0.1088,Wind
uk,12.0,52.5186,-0.1088,Wind
uk,1.0,55.5945,-4.6302,Biomass
uk,7.5,55.5979,-4.6339,Wind
uk,2.5,55.5929,-4.6182,Wind
uk,26.0,52.251,-0.586,Solar
uk,15.0,52.2526,-0.5893,Solar
uk,22.0,55.0007,-4.9897,Wind
uk,1.0,56.238,-5.0681,Hydro
uk,9.2,55.0101,-6.4124,Wind
uk,6.9,55.0101,-6.4124,Wind
uk,27.5,54.9634,-4.7543,Wind
uk,18.4,54.976,-7.0296,Wind
uk,27.6,54.9705,-7.0348,Wind
uk,100.0,57.1437,-4.6592,Hydro
uk,1.5,57.4549,-3.123,Biomass
uk,22.0,55.5385,-3.4205,Wind
uk,24.0,54.941,-3.9278,Hydro
uk,37.0,57.1971,-4.8694,Hydro
uk,26.0,57.4253,-2.6361,Wind
uk,10.0,57.2791,-4.7511,Wind
uk,2.0,56.0864,-3.3203,Wind
uk,3.0,53.4551,-2.0585,Solar
uk,3.0,52.3227,-0.1571,Waste
uk,6.2,51.6849,-4.9078,Solar
uk,2.0,50.8739,-2.9058,Solar
uk,1.5,53.5295,-1.3165,Solar
uk,33.0,53.6659,-0.8893,Wind
uk,34.85,53.6768,-0.8868,Wind
uk,1.0,50.3497,-4.9606,Wind
uk,12.09,50.0504,-5.2002,Wind
uk,4.51,50.0465,-5.218,Solar
uk,14.1,51.636,-1.355,Solar
uk,11.5,51.6359,-1.3569,Solar
uk,7.0,51.633,-1.3488,Solar
uk,16.0,52.0207,-0.5994,Biomass
uk,70.0,58.0595,-3.9591,Wind
uk,12.5,57.4619,-2.4828,Wind
uk,2.2,50.6756,-1.2524,Biomass
uk,1.5,54.2195,-7.5402,Biomass
uk,15.0,54.544,-7.0197,Wind
uk,12.6,51.9558,0.5797,Solar
uk,8.0,50.2887,-5.1967,Solar
uk,1.6,53.2376,-2.8315,Waste
uk,6.0,53.2376,-2.8315,Waste
uk,1404.0,51.4444,0.7114,Cogeneration
uk,56.0,51.4444,0.7114,Gas
uk,1.0,51.2667,1.2312,Solar
uk,14.0,52.7506,0.1662,Wind
uk,5.80219,50.711,-4.4233,Solar
uk,6.0,50.7131,-1.26,Solar
uk,21.0,51.5397,-2.5227,Solar
uk,12.7,52.746,0.0509,Solar
uk,4.9,51.0059,-3.2219,Solar
uk,12.3,53.6379,-0.7001,Wind
uk,4.6,53.0282,-0.8145,Solar
uk,5.0,53.3525,-2.7467,Biomass
uk,4.87872,52.9712,-0.7225,Solar
uk,3.0,54.491,-6.8121,Biomass
uk,1.4,52.705,-2.4084,Waste
uk,5.0,52.7091,-2.4123,Solar
uk,1.0,54.02,-0.9579,Biomass
uk,5.0,51.3797,-1.1932,Solar
uk,20.0,52.1039,1.0984,Waste
uk,4.1,54.8273,-1.4272,Wind
uk,4.1,54.8273,-1.4272,Wind
uk,36.0,57.2016,-4.7213,Hydro
uk,1.3,51.0051,-3.8238,Biomass
uk,10.0,50.7326,-3.3512,Solar
uk,2.915,50.8042,-4.3769,Solar
uk,3.96,54.8706,-3.072,Wind
uk,4.0,54.8715,-3.0767,Wind
uk,5.0,51.8502,-0.6484,Solar
uk,38.1,52.1845,0.2699,Solar
uk,420.0,52.5839,1.7338,Gas
uk,504.0,51.9176,1.9284,Wind
uk,22.0,51.9143,-0.9989,Waste
uk,5.0,54.2859,-2.6851,Solar
uk,5.0,54.8476,-1.7367,Solar
uk,5.0,51.9119,1.1535,Solar
uk,27.0,56.2492,-3.6663,Wind
uk,36.0,55.1323,-2.127,Wind
uk,1.2,51.2168,-1.0653,Biomass
uk,2.0,52.724,-1.3125,Biomass
uk,2.0,51.419,-0.9855,Wind
uk,4.0,54.8497,-1.7487,Wind
uk,4.0,55.912,-3.9032,Wind
uk,1.9,55.8152,-3.9405,Waste
uk,1.9,55.905,-3.945,Waste
uk,2.0,55.905,-3.945,Waste
uk,2.0,55.905,-3.945,Waste
uk,2.2,55.905,-3.945,Waste
uk,2.2,55.905,-3.945,Waste
uk,1.0,50.7219,-1.2896,Biomass
uk,4.6,57.5946,-2.2011,Wind
uk,3.9,55.839,-4.1318,Waste
uk,1.5,52.5207,-0.0046,Wind
uk,3.0,60.1924,-1.1671,Wind
uk,188.6,56.5812,-3.7338,Wind
uk,3.5,51.0766,-3.2622,Solar
uk,5.0,50.9636,-1.479,Solar
uk,11.0,50.9636,-1.479,Solar
uk,2.0,57.6499,-5.4127,Hydro
uk,25.0,55.0188,-6.2857,Wind
uk,108.0,51.7308,1.218,Wind
uk,65.0,51.7272,1.2459,Wind
uk,12.0,51.703,1.1919,Wind
uk,576.0,53.454,-3.6266,Wind
uk,5.0,52.7397,-1.1161,Solar
uk,1.2,50.3996,-5.0556,Solar
uk,4.6,57.4287,-2.3076,Wind
uk,4.99698,52.9609,-2.7241,Solar
uk,17.0,51.4806,-1.564,Solar
uk,18.92176,51.1869,0.3409,Solar
uk,119.6,55.2568,-4.7319,Wind
uk,14.0,51.7258,-3.1582,Solar
uk,2.6,52.9962,-3.5883,Wind
uk,7.8,55.5554,-3.9203,Wind
uk,15.6,55.5553,-3.9201,Wind
uk,26.0,55.5666,-3.9203,Wind
uk,5.0,53.7119,-1.5715,Solar
uk,12.23156,50.7784,-1.864,Solar
uk,1.6,52.6398,-1.3252,Wind
uk,5.1,52.0529,-1.1533,Solar
uk,10.2,52.9134,1.1868,Solar
uk,24.6,53.8737,-0.3609,Wind
uk,5.0,52.6303,-1.3482,Solar
uk,13.2,55.0096,-2.9153,Wind
uk,34.0,58.4309,-3.4444,Wind
uk,8.2,51.0517,-3.2126,Solar
uk,2.0,51.9421,0.6578,Biomass
uk,6.0,53.771,-2.3062,Wind
uk,4.3,59.0957,-3.0727,Wind
uk,1.0,58.9628,-3.4937,Wave and Tidal
uk,15.0,51.5389,-2.5314,Solar
uk,8.0,53.5766,-1.255,Wind
uk,4.2,50.966,-1.675,Solar
uk,5.0,52.1079,-1.0207,Solar
uk,2.6,55.5471,-4.6814,Biomass
uk,51.7,55.8087,-3.5322,Wind
uk,14.8,52.6041,1.0351,Solar
uk,5.2,52.6032,1.0304,Solar
uk,13.2,55.3628,-4.1263,Wind
uk,2.7,54.7616,-1.4151,Wind
uk,16.15,55.3628,-4.1263,Wind
uk,2.75,54.7616,-1.4151,Wind
uk,136.0,55.239,-3.5742,Wind
uk,2.4,53.9576,-1.1724,Waste
uk,2.5,54.2049,-3.1467,Wind
uk,2.6,51.5894,-2.5932,Waste
uk,1180.0,54.6341,-1.1801,Nuclear
uk,1.0,52.0212,-0.0136,Solar
uk,5.2,50.4236,-3.7849,Solar
uk,3.4,54.204,-3.3245,Wind
uk,1.2,54.204,-3.3245,Wind
uk,20.1,54.5945,-1.2602,Waste
uk,2.5,51.2256,-2.7641,Solar
uk,9.5,51.2244,-2.7639,Solar
uk,3.1,50.5027,-4.8918,Solar
uk,9.0,53.0482,-0.8142,Wind
uk,8.9,52.6895,-2.9445,Solar
uk,8.2,52.6868,-2.942,Solar
uk,23.0,50.205,-5.4423,Wave and Tidal
uk,6.4,50.4202,-3.761,Solar
uk,6.0,53.5316,-1.7312,Wind
uk,2.0,50.6992,-3.5589,Waste
uk,2.2,50.5744,-3.6099,Waste
uk,5.0,54.9444,-2.9786,Solar
uk,1.8,51.4592,-0.4595,Biomass
uk,1.2,51.0174,-2.9591,Solar
uk,9.2,54.8533,-3.3475,Wind
uk,3.684,50.7735,-2.0477,Solar
uk,13.4,51.6745,-3.2765,Solar
uk,11.6,51.7409,-3.5913,Solar
uk,6.5,52.4861,-2.8034,Solar
uk,5.0,50.3414,-4.9303,Solar
uk,1155.0,54.0285,-2.916,Nuclear
uk,1230.0,54.0285,-2.916,Nuclear
uk,7.5,54.0342,-2.865,Wind
uk,4.2,53.596,-2.196,Solar
uk,5.0,52.8826,-0.5994,Solar
uk,4.06,54.7875,-1.4312,Wind
uk,1.9,51.6009,-0.7987,Waste
uk,2.4,54.7637,-1.7575,Wind
uk,5.2,54.7637,-1.7575,Wind
uk,6.5,53.3199,0.0947,Solar
uk,4.0,54.5912,-1.3775,Solar
uk,9.6,51.4512,-1.986,Solar
uk,3.9,54.7895,-3.1912,Wind
uk,2.6,54.8403,-1.3375,Wind
uk,5.5,54.6936,-1.3003,Wind
uk,4.0,50.8172,-4.1164,Solar
uk,6.79059,51.1726,-3.3597,Solar
uk,3.5,51.0437,-2.4272,Solar
uk,1.5,51.0438,-2.4107,Solar
uk,1.5,51.0794,-2.6955,Solar
uk,4.9864,51.0763,-2.6892,Solar
uk,1.5,51.0193,-2.9962,Solar
uk,1.2,50.8745,-3.3154,Solar
uk,5.0,50.1217,-5.1351,Solar
uk,3.0,50.4517,-4.4281,Solar
uk,2.8,51.8248,0.7195,Solar
uk,12.2,51.8248,0.7195,Solar
uk,1.0,52.6234,-1.9363,Waste
uk,5.0,50.99,-1.5059,Solar
uk,2.8,51.3118,-1.1114,Solar
uk,5.0,51.9621,-1.3333,Solar
uk,10.0,52.7279,-1.4589,Storage
uk,10.2,50.6975,-1.1322,Solar
uk,14.8,51.6166,-1.348,Solar
uk,4.99896,51.9634,0.4035,Solar
uk,3.4,52.133,-2.0306,Waste
uk,6.9,56.9552,-3.1772,Wind
uk,1.7,57.4724,-2.241,Wind
uk,2.5,57.3761,-2.3933,Wind
uk,2.0,57.3761,-2.3933,Wind
uk,6.9,57.3109,-2.1096,Wind
uk,27.6,57.5105,-3.6156,Wind
uk,4.9,58.6024,-3.6881,Wind
uk,5.2,58.6024,-3.6881,Wind
uk,6.9,57.4535,-2.1647,Wind
uk,29.9,58.5793,-3.1324,Wind
uk,9.6,57.3441,-2.6104,Wind
uk,48.3,57.6228,-3.341,Wind
uk,28.5,51.7357,-2.3624,Solar
uk,25.2,54.5601,-6.1807,Solar
uk,1.2,50.8112,-4.0867,Solar
uk,4.4,52.5159,-2.1503,Waste
uk,955.0,51.2085,-3.1334,Nuclear
uk,1.5,51.9769,-0.298,Waste
uk,13.1,52.1191,-0.0291,Solar
uk,1.0,50.6928,-3.3841,Biomass
uk,6.5,53.3308,-1.3323,Biomass
uk,1.4,53.5122,-2.7705,Waste
uk,2.9,53.5122,-2.7705,Waste
uk,2.0,51.0506,-4.0744,Solar
uk,2.6,53.143,0.2411,Wind
uk,5.0,50.688,-2.3171,Solar
uk,2.75,54.8471,-1.6776,Wind
uk,11.0,52.3606,1.5258,Solar
uk,5.0,52.8882,-1.8077,Solar
uk,6.0,51.1983,-2.384,Solar
uk,6.7,51.4745,-3.2928,Solar
uk,18.3,51.8648,-1.1438,Solar
uk,13.2,50.847,-1.8648,Solar
uk,3.9536,52.1026,-0.9232,Solar
uk,10.7,50.694,-1.4431,Solar
uk,13.6,52.3396,0.7886,Solar
uk,10.3,53.8119,-1.3355,Wind
uk,15.3,51.0486,-2.4349,Solar
uk,7.3,50.211,-5.3661,Solar
uk,10.0,51.6698,-5.0127,Solar
uk,6.9,55.9207,-2.3915,Wind
uk,1.3,51.3713,-1.9676,Solar
uk,8.11512,50.9313,0.2377,Solar
uk,1.0,53.6842,-2.2947,Waste
uk,1.0,53.6842,-2.2947,Waste
uk,1200.0,53.6815,1.4207,Wind
uk,6.4,51.0642,-4.1088,Solar
uk,2.0,50.8985,-0.2878,Waste
uk,3.0,54.8438,-1.4515,Waste
uk,5.0,57.6219,-2.0425,Wind
uk,6.0,55.0074,-1.4319,Waste
uk,4.99968,50.4424,-4.282,Solar
uk,1.0,52.6839,-1.7755,Solar
uk,40.0,51.0936,0.5083,Storage
uk,22.0,53.819,-0.1465,Biomass
uk,7.0,51.5431,-2.1651,Solar
uk,219.0,53.3875,0.5006,Wind
uk,5.0,52.3367,1.1266,Wind
uk,8.0,53.2601,-1.1878,Solar
uk,4.474,51.2798,-0.8805,Solar
uk,2.3,51.3516,-2.5039,Solar
uk,20.0,54.439,-7.3415,Wind
uk,9.3,50.8621,-0.7927,Solar
uk,965.0,55.7204,-4.8964,Nuclear
uk,13.0,55.736,-4.888,Wind
uk,4.4,52.6421,0.8481,Solar
uk,7.2,53.1696,-2.8661,Solar
uk,5.5,51.1943,-2.962,Solar
uk,10.0,50.9373,-2.866,Solar
uk,5.0,51.7286,-2.5074,Solar
uk,10.8,52.1763,-0.7033,Solar
uk,8.3,51.938,0.398,Solar
uk,24.0,53.7143,-2.389,Wind
uk,1.0,57.5108,-1.8028,Storage
uk,30.0,57.5075,-1.4426,Wind
uk,49.0,54.664,-3.5473,Biomass
uk,1.7,53.5406,-1.0314,Solar
uk,2.0,53.6133,-0.186,Waste
uk,1.0,53.6133,-0.186,Waste
uk,5.1,54.5822,-1.185,Biomass
uk,21.5,53.2827,-2.8189,Biomass
uk,2.0,56.1782,-3.2115,Biomass
uk,140.0,50.3955,-4.8996,Oil
uk,13.8,54.5669,-7.0096,Wind
uk,97.0,53.188,0.4465,Wind
uk,6.0,58.7418,-3.116,Wave and Tidal
uk,1.4,56.6302,-4.1868,Hydro
uk,1.0,56.6003,-4.3052,Hydro
uk,2.0,55.8681,-6.0909,Hydro
uk,25.0,57.0363,-5.6812,Hydro
uk,24.0,55.9185,-4.7289,Wind
uk,4.0,57.2799,-4.455,Hydro
uk,20.0,57.0721,-4.774,Hydro
uk,5.0,57.7054,-4.1599,Biomass
uk,2.5,57.8235,-5.0553,Hydro
uk,1.2,56.6061,-4.1769,Hydro
uk,2.6,52.0568,1.1979,Biomass
uk,1.7,51.3671,0.6542,Solar
uk,8.0,51.3593,-2.7913,Solar
uk,12.0,53.2138,-0.7981,Biomass
uk,15.0,52.8841,0.6874,Wind
uk,6.8,56.9399,-2.3866,Wind
uk,5.1,52.6353,-2.1434,Solar
uk,4.3,53.9032,-3.0167,Waste
uk,14.5,51.7925,-2.2907,Waste
uk,5.0,51.6754,-4.7959,Solar
uk,5.0,53.3659,-1.033,Solar
uk,2.7,52.5319,-1.4825,Waste
uk,1.2,52.5319,-1.4811,Waste
uk,1.5,52.7712,0.3857,Wind
uk,49.9,51.3669,0.7589,Waste
uk,18.4,57.5677,-3.396,Wind
uk,12.0,50.3534,-4.9043,Solar
uk,2.4,55.8837,-3.3956,Waste
uk,68.0,53.6118,-0.7637,Wind
uk,25.0,53.5944,-0.7504,Gas
uk,4.5,55.8173,-2.8255,Wind
uk,28.0,55.7563,-4.8062,Wind
uk,4.0,50.5629,-4.7479,Solar
uk,12.5,52.4028,-0.9598,Wind
uk,2.0,56.6139,-4.0027,Hydro
uk,7.0,51.0612,0.8125,Solar
uk,37.0,51.7601,-1.6396,Solar
uk,24.0,55.0736,-4.1408,Hydro
uk,7.99986,52.4329,0.9909,Solar
uk,90.0,51.4606,1.0938,Wind
